ANGELINA GOURMET FOODS,1
ANGELINA'S PANINI BAR,1
ANGELINA'S RISTORANTE,1
ANGELO'S DELI,1
ANGELO'S PIZZERIA,1
ANGELO'S PIZZERIA & B B Q,1
ANGIE'S BREAKFAST SPOT,1
ANGIE'S CAFE PIZZA,1
ANI SUSHI,1
ANITA'S LUNCHEONETTE,1
ANKA GRILL,1
ANN TAYLOR,1
ANNAM BRAHAM RESTAURANT,1
ANNIE 88 EXPRESS,1
ANNIE CHAN'S RESTAURANT,1
ANNIES FIRST WOK RESTAURANT,1
ANOPOLI FAMILY RESTAURANT,1
ANTALIA TURKISH CUISINE,1
ANTHI'S GREEK FOOD,1
ANTHONY & JOE'S PIZZA,1
ANTHONY AND SON PANNINI SHOPPE,1
ANTHONY'S RESTAURANT & PIZZERIA,1
ANTIBES BISTRO,1
ANTIKA PIZZERIA,1
ANTILLANA PIZZERIA,1
ANTIQUE GARAGE,1
ANTOJITOS MEXICANOS,1
ANTOJITOS RETAURANT,1
ANTONIO'S PIZZA,1
ANTONIO'S TRATTORIA,1
ANYWAY CAFE BAR,1
AO FENG RESTAURANT,1
APERION PRODUCTION,1
APERITIVO PIZZA BAR,1
APICIUS PIZZA,1
APOLLO BAKERY,1
APOLO RESTAURANT,1
APPLE GARDEN CAFE,1
APPLE JACK DINER,1
APPLE RESTAURANT & BOM BAR,1
APPLEBEES NEIGHBORHOOD GRILL & BAR,1
APT. 78,1
AQUAMARINA,1
AQUI ME QUEDO,1
AR RESTAURANT & CATERING,1
ARABESQUE,1
ARABICA HOOKAH LOUNGE & RESTAURANT INC,1
ARATA IZUMI JAPANESE RESTAURANT,1
ARATA JAPANESE RESTAURANT,1
ARBOR BISTRO,1
ARBY'S,1
ARCADE BAKERY,1
ARCADE COFFEE,1
ARCHER SPORTS BAR,1
ARCHIE'S,1
ARCHIVES,1
ARCHWAY CAFE (unit 114),1
ARENA,1
AREO RESTAURANT,1
AREPA LADY,1
AREPAS & CREPES COLOMBIAN CUISINE,1
AREPAS CAFE,1
AREPAS GRILL,1
AREPAS PUES MIXTAS,1
ARHARN THAI CUISINE,1
ARIEL'S TAPA LOUNGE,1
ARIRANG HIBACHI STEAK HOUSE,1
ARIRANG USA,1
ARIS POLLOS A LA BRASA,1
ARIYOSHI JAPANESE RESTAURANT,1
ARKANSAS FRIED CHICKEN,1
ARLENE'S GROCERY,1
ARLINGTON CLUB,1
ARMANDO'S PIZZA,1
ARMANDO'S RESTAURANT,1
ARMONDO'S PIZZA,1
ARMONIE,1
ARNO RISTORANTE,1
ARNOR CREPES & BUBBLE TEA,1
AROME,1
AROME CAFE II,1
AROY DEE THAI KITCHEN,1
ARRIBA ARRIBA,1
ARTE AROUND THE CORNER,1
ARTH ALGANTIN RESTAURANT,1
ARTHUR AVENUE CATERS,1
ARTHUR'S TAVERN,1
ARTURO'S PIZZA,1
ARUNEE THAI,1
ASEA FUSION & YAKITORI LOUNGE,1
ASELLINA RISTORANTE,1
ASHBY'S SPECIALTY,1
ASHLEY RESTAURANT,1
ASHLEY'S FINE FOODS,1
ASHTON'S ALLEY,1
ASIAN BAY,1
ASIAN BOWL,1
ASIAN CHEF,1
ASIAN CITY,1
ASIAN EATERY,1
ASIAN EXPRESS,1
ASIAN FRESH,1
ASIAN GOURMET,1
ASIAN JEWELS SEAFOOD RESTAURANT,1
ASIAN SPICE & TANDOOR,1
ASIAN STATION,1
ASIAN TASTE,1
ASIAN TASTE 86,1
ASIAN TIME EATERY,1
ASTOR ROW CAFE,1
ASTORIA BAGEL SHOP,1
ASTORIA BOWL,1
ASTORIA PIZZA FACTORY,1
ASTORIA TAVERN,1
ASTROMUNDO RESTAURANT,1
ASUKA SUSHI,1
ASURA ASIAN BISTRO,1
AT THE CROWN INN,1
AT THE WALLACE,1
AT VERMILION,1
ATERA,1
ATLANTIC DINER,1
ATLANTIC FREEZE,1
ATMA'S ROTI SHOP,1
ATOMIC WINGS,1
ATOYAMA SUSHI,1
ATWOOD KITCHEN & BAR,1
AU BON PAIN / CIH CAFE,1
AU BON PAIN/ ANDALE MEXICAN GRILL (BXCC),1
AU JUS,1
AUDREY BAKERY & CAFE,1
AUDREY'S CONCERTO,1
AUGURS WELL,1
AUGUST,1
AUGUST GATHERINGS,1
AUNT BELLA'S REST OF LITTLE NECK,1
AUNT BUTCHIES/ REVIVE BAR,1
AUNTIE ANN'S PRETZELS,1
AUNTIE ANNE'S KIOSK,1
AUNTIE ANNIE'S,1
AURA BAR & LOUNGE,1
AUX EPICES,1
AVA LOUNGE,1
AVE'S COFFEE,1
AVELLINO RESTAURANT,1
AVENUE CAFE,1
AVI PIZZA,1
AVLEE  GREEK KITCHEN,1
AVLI THE LITTLE GREEK TAVERN,1
AVRA ESTIATORIO,1
AWADH,1
AWAY CAFE,1
AYNA AGRA,1
AZALEA,1
AZIZA'S CAFE & LOUNGE,1
AZOGUENITA BAKERY & RESTAURANT,1
AZOGUENITA BAKERY & RESTAURANT III,1
AZTECA MAYA RESTAURANT,1
AZUL TEQUILA RESTAURANT,1
AZURI CAFE,1
Aarons Chinese & Thai Restaurant,1
Abumi Sushi,1
Akami Sushi,1
Akaru Sushi,1
Alfredo 100,1
Aliotta's Pizza & Bella Donna Cafe,1
Almanac,1
Amaranto,1
Andrea's Restaurant (JG Delicious Food),1
Andrew & Frank's DELI,1
Andy's Cuisine Restaurant,1
Angebienvendia,1
Aperture,1
Asari Sushi/AJ 36 Chinese Cuisine,1
Astoria Coffee,1
B & B SPORTS CLUB,1
B & D HALAL RESTAURANT,1
B & E PUB,1
B & M HOT BAGEL & GROCERY,1
B AND B RESTAURANT,1
B BAR AND GRILL,1
B BO SING BAKERY,1
B.Q.E. CAFE BILLIARDS,1
BABA COOL,1
BABA GHANOUGE,1
BABAGHANOUSH,1
BABY BO'S BURRITOS,1
BABY GRAND,1
BABYLON,1
BACCHUS,1
BACK FORTY,1
BACK FORTY WEST,1
BADA STORY,1
BAGATELLE,1
BAGEL BOB'S ON YORK,1
BAGEL BOSS,1
BAGEL CAFE,1
BAGEL CLUB,1
BAGEL CORNER,1
BAGEL DELI / VILLAGE GREEN DELI,1
BAGEL DEPOT,1
BAGEL HOUSE,1
BAGEL LAND,1
BAGEL NOSH NYC,1
BAGEL ROAD,1
BAGEL TIME,1
BAGEL TREE,1
BAGEL VILLA,1
BAGEL WORKS,1
BAGEL WORLD,1
BAGEL'S PLUS,1
BAGELBERRY,1
BAGELS & BIALYS,1
BAGELS & CO,1
BAGELS & CO.,1
BAGELS & WRAPS,1
BAGELS 'N MORE,1
BAGELS AND CO,1
BAGELS EXPRESS,1
BAGELS N BUNS,1
BAGELS ON THE AVE,1
BAGELS ON THE ISLAND,1
BAGELS ON THE LANE,1
BAGELS PLUS,1
BAGELTERIA,1
BAHAR MASALA,1
BAHARI ESTIATORIO,1
BAHIA RESTAURANT & CAFE,1
BAI LI CHINESE RESTAURANT,1
BAI SUSHI,1
BAIRES BAKERY,1
BAIT & HOOK,1
BAKE AND THINGS RESTAURANT,1
BAKED,1
BAKER & CO.,1
BAKER STREET PUB,1
BAKER'S DOZEN,1
BAKER'S DOZEN BAGEL,1
BAKERI,1
BAKERY RZESZOWSKA,1
BAKEWAY NYC,1
BAKHTER AFGHAN HALAL KABAB,1
BALABOOSTA,1
BALADE,1
BALCON QUITENO RESTAURANT,1
BALDOR SPECIALTY FOODS,1
BALDUCCI'S,1
BALI NUSA INDONESIAN RESTAURANT,1
BALIMAYA RESTAURANT,1
BALLATO'S RESTAURANT,1
BALLI DELI & SALAD BAR,1
BALLY TOTAL FITNESS,1
BALTHAZAR RESTAURANT,1
BALUCHI'S,1
BALVANERA,1
BAM CINEMA CONCESSION STAND,1
BAMBINO PIZZA,1
BAMBOLEO,1
BAMBOO GARDEN,1
BAMBOO GARDEN RESTAURANT,1
BAMBOO HOUSE,1
BAMBOO LOUNGE & GRILL,1
BAMBOO REST,1
BAMBOO RESTAURANT,1
BAMBOO SUSHI,1
BAMBOO TROPICAL,1
BANANA BOAT RESTAURANT,1
BANC CAFE,1
BANGAL CURRY,1
BANGIA BAR & LOUNGE,1
BANGKOK 2 THAI,1
BANGKOK GRAND PALACE,1
BANGKOK HOUSE,1
BANGKOK THAI CUISINE,1
BANHMIGOS,1
BANK OF AMERICA CAFE,1
BANQUET KITCHEN (MARRIOTT),1
BANTAM BAGELS,1
BANTER,1
BAR & RESTAURANT EL SALVADORENO,1
BAR 13,1
BAR 360,1
BAR CATALONIA,1
BAR CYRK NYC,1
BAR ITALIA,1
BAR MISHIMA,1
BAR OYSTERS,1
BAR REIS,1
BAR TOTO,1
BAR-B-Q TONIGHT,1
BAR-TINI'S,1
BARAONDA,1
BARBALU,1
BARBES,1
BARBONCINO,1
BARBONE,1
BARBOUNIA,1
BARBUTO,1
BARCADE,1
BARCELONA BAR,1
BARCELONA RESTAURANT,1
BARCLAY STREET CAFE,1
BARCLAY'S CAPITAL,1
BARE BURGER,1
BARFLY,1
BARI SANDWICH SHOP,1
BARI'S PIZZA & PASTA RESTAURANT,1
BARIOS PIZZA & RESTAURANT,1
BARISTA,1
BARKING DOG,1
BARKING DOG LUNCHEONETTE,1
BARKOGI,1
BARLEYCORN,1
BARNES AND NOBLE CAFE,1
BARONE PIZZA,1
BARRACA/MACONDO,1
BARRACUDA BAR,1
BARRAGE,1
BARRE CAFE AT STEPS,1
BARROW'S PUB,1
BARTOLINO'S RISTORANTE,1
BARZOLA'S RESTAURANT III,1
BASERA INDIAN BISTRO,1
BASERA RESTAURANT,1
BASES LOADED SPORTS BAR,1
BASICS CAFETERIA,1
BASIL BRICK OVEN,1
BASKIN ROBBINS,1
BASSO56,1
BASTA PASTA RESTAURANT,1
BATI,1
BATTERSBY,1
BAWARCHI INDIAN CUISINE,1
BAY BAGELS,1
BAY CLUB RESTAURANT,1
BAY HOUSE BISTRO,1
BAY RIDGE CAFE,1
BAY RIDGE DINER,1
BAY SUSHI,1
BAYHOUSE,1
BAYOU,1
BAYRIDGE SUSHI,1
BAYSIDE DINER,1
BBQ,1
BCD TOFU HOUSE,1
BDS BAKERY,1
BEA,1
BEACH CAFE,1
BEANNBEAN COFFEE,1
BEANOCCHIOS CAFE,1
BEANS AND LEAVES,1
"BEANS, GRAPES AND LEAVES",1
BEARD PAPA'S CREAM PUFFS,1
BEARDED LADY,1
BEAUTIFUL MEMORY DESSERT,1
BEAUTY BAR,1
BECO,1
BEDFORD BAKING STUDIO,1
BEDFORD HILL,1
BEDFORD PIZZA CAFE,1
BEDOUIN TENT,1
BEE'S KNEES BAKING CO,1
BEECHER'S HANDMADE CHEESE,1
BEEHIVE OVEN,1
BEER & BUNS / ST GILES HOTEL - THE COURT,1
BEER BELLY'S,1
BEIJING CHINESE RESTAURANT,1
BEIJING POP KABOB RESTAURANT INC,1
BEIT JEDDO,1
BEKY BAKERY AND COFFEE SHOP,1
BEL-AIRE DINER,1
BELGIUM BEER CAFE,1
BELL DINER,1
BELLA LUNA,1
BELLA MAMA ROSE,1
BELLA PIZZA & RESTAURANT,1
BELLA PIZZA OF BRONX,1
BELLA ROZA,1
BELLA VIA,1
BELLA VITA,1
BELLA'S PLACE,1
BELLE FOURCHETTE,1
BELLE HARBOR YACHT CLUB,1
BELLI OSTERIA,1
BELLINI,1
BELLO AMANECER,1
BELMORA PIZZA & RESTAURANT,1
BELVEDERE RESTAURANT,1
BEN & JERRY'S,1
BEN ASH DELICATESSEN,1
BEN'S DELI,1
BEN'S KOSHER DELI & RESTAURANT,1
BEN'S PIZZA,1
BEN'S PIZZA AND RESTAURANT,1
BENARES,1
BENATERI'S AT EDGEWATER,1
BENATERI'S ITALIAN GOURMET DELI,1
BENEVENTO PIZZARIA & GRILL,1
BENITO ONE,1
BENJAMIN,1
BENJAMIN STEAK HOUSE,1
BENNY'S,1
BENNY'S BURRITOS,1
BENNY'S FAMOUS PIZZA,1
BENNY'S LUNG SHENG RESTAURANT,1
BENNYS,1
BENOIT BISTRO,1
BENSON EATING STATION,1
BENTO NOUVEAU,1
BENTON CAFE,1
BENVENUTO CAFE,1
BENY'S DELICE,1
BERG'N BEER HALL,1
BERGEN BAGELS,1
BERGEN BEACH CAFE,1
BERGEN HILL,1
BERGER'S ON THE GO,1
BERKLI PARC CAFE,1
BERMUDEZ BAKERY,1
BERNHEIM & SCHWARTZ,1
BERONBERON,1
BERRY PARK,1
BERRYLICIOUS FROZEN YOGURT & COFFEE BAR,1
BERTI RESTAURANT & LOUNGE,1
BERTS RESTAURANT & CATERING SERVICES,1
BESO,1
BESO RESTAURANT AND BAR,1
BESSEMER TRUST CO,1
BEST BAKERY,1
BEST CHINESE RESTAURANT,1
BEST COFFEE SHOP,1
BEST DELI,1
BEST DELI CAFE,1
BEST GARDEN CHINESE RESTAURANT,1
BEST ITALIAN PIZZA,1
BEST MARGARITA,1
BEST OF THE BEST DELICATESSEN,1
BEST PIZZA ON 1ST.,1
BEST WESTERN CONVENTION CENTER,1
BEST WESTERN PREMIER,1
BEST WINGERS,1
BEST WOK FLATBUSH,1
BETTER GOURMET HEALTH KITCHEN,1
BETTER HEALTH CLUB,1
BETTOLA,1
BETTY BROOKLYN CATERING CO.,1
BETWEEN THE BREAD,1
BETWEEN THE BUN,1
BEVERLEY PIZZA & CAFE,1
BEYOGLU,1
BEYOND SUSHI,1
BEYOND SUSHI NYC INC,1
BEYTI TURKISH KEBAB,1
BG RESTAURANT,1
BHATTI INDIAN GRILL,1
BHUTANESE EMA DATSI RESTAURANT,1
BIANG,1
BIARRITZ BAKERY,1
BIBBLE AND SIP,1
BIBLIO,1
BICHEIROS PLACE,1
BIENVENIDOS AL CALLAO RESTAURANT,1
BIER INTERNATIONAL,1
BIERHAUS,1
BIERKRAFT,1
BIG APPLE CHINESE & JAPANESE RESTAURANT,1
BIG APPLE RESTAURANT DELI CAFE,1
BIG ARC CHICKEN,1
BIG BEAR BUBBLE TEA,1
BIG CHEESE PIZZA,1
BIG DADDY CARIBBEAN TASTE,1
BIG DADDY'S,1
BIG DADDY'S DINER,1
BIG DADDY'S PIZZA,1
BIG EASY CAJUN,1
BIG FLEISHIG'S EXPRESS,1
BIG HING WONG RESTAURANT,1
BIG NEW YORK FRIED CHICKEN,1
BIG NICK'S PIZZA & BURGER JOINT,1
BIG SMOKE BURGER,1
BIG WONG RESTAURANT,1
BIJAN'S,1
BILL'S BAR,1
BILL'S BAR & BURGERS,1
BILLIARD ROOM,1
BILLIE'S BLACK BAR LOUNGE AND RESTAURANT,1
BILLY'S PIZZA & PASTA,1
BILLY'S SPORT BAR RESTAURANT & LOUNGE,1
BILLYMARKS WEST,1
BINGO BINGO BINGO,1
BIPOLAR LOUNGE,1
BIRCH,1
BIRDBATH,1
BIRDBATH NOVA,1
BIRDBATH SPRING,1
BIRDBATH VANDY,1
BIRDS & BUBBLES,1
"BISOUS, CIAO",1
BISTANGO,1
BISTECCA FIORENTINA STEAK,1
BISTRO CATERERS,1
BISTRO MARKETPLACE,1
BISTRO MILANO,1
BISTRO NOMAD,1
BISTRO SK,1
BITS BITE & BAGUETTES,1
BITTERSWEET,1
BIZCOCHO DE COLORES PARTY SUPPLIES,1
BK SUSHI,1
BKNY THAI RESTAURANT,1
BLACK BEAR BAR,1
BLACK BRICK,1
BLACK DIAMOND COLD BREW,1
BLACK FORST BROOKLYN,1
BLACK IRIS MIDDLE EASTERN CUISINE,1
BLACK IRON BURGER,1
BLACK RABBIT BAR,1
BLACK SEED BAGELS,1
BLACK SWAN,1
BLACK TREE,1
BLACKOUT LOUNGE,1
BLACKSMITH CAFE & DELICATESSEN,1
BLAGGARD'S PUB,1
BLAKE AND TODD,1
BLAKE BAKERY & TAKE OUT FOOD,1
BLANCHES @ DKNY,1
BLANK,1
BLANK ROME,1
BLARNEY CASTLE,1
BLEACHERS 67 SPORTS BAR AND GRILL,1
BLEECKER DELI & GRILL,1
BLEEKER STREET PIZZA,1
BLEND,1
BLEND SALAD AND JUICE BAR,1
BLESSINGS HERBS & COFFEE,1
BLIND BARBER,1
BLINKS DELI,1
BLINOFF,1
BLISS BAKERY & CAFE,1
BLONDIES,1
BLOOM CAFE,1
BLOOMBERG 120 PARK,1
BLOSSOM,1
BLOSSOM BAKERY,1
BLT BAR & GRILL,1
BLT STEAK,1
BLU  ORCHID RESTAURANT,1
BLU CAFE BY TAVALON,1
BLUE,1
BLUE AROMA CAFE,1
BLUE BAR RESTAURANT,1
BLUE BOTTLE COFFEE,1
BLUE COCO,1
