,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
57,57,40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/28/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,01/28/2015,02/12/2015,Cycle Inspection / Initial Inspection,HOT BAGELS 7905 METROPOLITAN AVENUE 11379
58,58,40363945,DOMINO'S PIZZA,MANHATTAN,148,WEST   72 STREET,10023,2125010200,Pizza,12/08/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,12/08/2014,02/12/2015,Cycle Inspection / Re-inspection,DOMINO'S PIZZA 148 WEST   72 STREET 10023
61,61,40364220,KOSHER BAGEL HOLE,BROOKLYN,1423,AVENUE J,11230,7182584150,Jewish/Kosher,12/19/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/19/2014,02/12/2015,Cycle Inspection / Re-inspection,KOSHER BAGEL HOLE 1423 AVENUE J 11230
65,65,40364286,PLAZA BAGELS & DELI,STATEN ISLAND,73,NEW DORP PLAZA,10306,7183513906,Delicatessen,11/18/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/18/2014,02/12/2015,Cycle Inspection / Re-inspection,PLAZA BAGELS & DELI 73 NEW DORP PLAZA 10306
68,68,40364299,B & M HOT BAGEL & GROCERY,STATEN ISLAND,203,GIFFORDS LANE,10308,7189668445,Delicatessen,01/05/2015,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,4,A,01/05/2015,02/12/2015,Cycle Inspection / Re-inspection,B & M HOT BAGEL & GROCERY 203 GIFFORDS LANE 10308
73,73,40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,01/06/2015,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,12,A,01/06/2015,02/12/2015,Cycle Inspection / Initial Inspection,TEXAS ROTISSERIE 94 FULTON STREET 10038
77,77,40364362,21 CLUB,MANHATTAN,21,WEST   52 STREET,10019,2125827200,American ,11/28/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,21 CLUB 21 WEST   52 STREET 10019
81,81,40364467,NYAC MAIN DINING ROOM,MANHATTAN,180,CENTRAL PARK SOUTH,10019,2127677000,American ,12/15/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,12/15/2014,02/12/2015,Cycle Inspection / Initial Inspection,NYAC MAIN DINING ROOM 180 CENTRAL PARK SOUTH 10019
84,84,40364576,TOUT VA BIEN,MANHATTAN,311,WEST   51 STREET,10019,2122650190,French,11/10/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,15,B,11/10/2014,02/12/2015,Cycle Inspection / Re-inspection,TOUT VA BIEN 311 WEST   51 STREET 10019
86,86,40364581,JUNIOR'S,BROOKLYN,386,FLATBUSH AVENUE EXTENSION,11201,7188525257,American ,11/14/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,11/14/2014,02/12/2015,Cycle Inspection / Initial Inspection,JUNIOR'S 386 FLATBUSH AVENUE EXTENSION 11201
89,89,40364668,MARCHIS RESTAURANT,MANHATTAN,251,EAST   31 STREET,10016,2126792494,Italian,12/17/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,02/12/2015,Cycle Inspection / Initial Inspection,MARCHIS RESTAURANT 251 EAST   31 STREET 10016
95,95,40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,11/24/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/24/2014,02/12/2015,Cycle Inspection / Initial Inspection,DINING ROOM .1-A EAST 77 ST 10021
99,99,40364889,MELODY LANES,BROOKLYN,461,37 STREET,11232,7188322695,American ,11/28/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/28/2014,02/12/2015,Cycle Inspection / Initial Inspection,MELODY LANES 461 37 STREET 11232
102,102,40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222,HAVILAND AVENUE,10462,7188229004,American ,12/18/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/18/2014,02/12/2015,Cycle Inspection / Initial Inspection,THE NEW STARLING ATHLETIC CLUB OF THE BRONX 2222 HAVILAND AVENUE 10462
104,104,40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,12/10/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,12/10/2014,02/12/2015,Cycle Inspection / Initial Inspection,SHELL LANES 1 BOUCK COURT 11223
105,105,40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,12/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/15/2014,02/12/2015,Cycle Inspection / Re-inspection,FORLINIS RESTAURANT 93 BAXTER STREET 10013
117,117,40365166,CORNER BISTRO,MANHATTAN,331,WEST    4 STREET,10014,2122429502,American ,11/17/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,CORNER BISTRO 331 WEST    4 STREET 10014
121,121,40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449,NOSTRAND AVENUE,11226,7188263008,Donuts,11/19/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,NOSTRAND DONUT SHOP 1449 NOSTRAND AVENUE 11226
122,122,40365355,NEW CORNER,BROOKLYN,7201,8 AVENUE,11228,7188330800,Italian,12/04/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,12/04/2014,02/12/2015,Cycle Inspection / Initial Inspection,NEW CORNER 7201 8 AVENUE 11228
124,124,40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,01/15/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,01/15/2015,02/12/2015,Cycle Inspection / Re-inspection,THE PRINCETON CLUB 15         WEST   43 STREET                                   10036
131,131,40365414,LE PERIGORD,MANHATTAN,405,EAST   52 STREET,10022,2127556244,French,11/20/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,LE PERIGORD 405 EAST   52 STREET 10022
132,132,40365423,REYNOLD'S BAR,MANHATTAN,4241,BROADWAY,10033,2129238927,American ,11/15/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,11/15/2014,02/12/2015,Cycle Inspection / Re-inspection,REYNOLD'S BAR 4241 BROADWAY 10033
138,138,40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758,VICTORY BOULEVARD,10314,7189810887,Pizza/Italian,11/20/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,JOE & PAT'S PIZZERIA 1758 VICTORY BOULEVARD 10314
139,139,40365473,PALACE CAFE,BROOKLYN,206,NASSAU AVENUE,11222,7183839848,American ,11/19/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,11/19/2014,02/12/2015,Cycle Inspection / Initial Inspection,PALACE CAFE 206 NASSAU AVENUE 11222
140,140,40365525,DONUT PUB,MANHATTAN,203,WEST   14 STREET,10011,2129290126,Donuts,01/21/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,02/12/2015,Cycle Inspection / Initial Inspection,DONUT PUB 203 WEST   14 STREET 10011
143,143,40365592,KING YUM RESTAURANT,QUEENS,181-08,UNION TURNPIKE,11366,7183801918,Chinese,12/16/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,KING YUM RESTAURANT 181-08 UNION TURNPIKE 11366
144,144,40365632,J&V FAMOUS PIZZA,BROOKLYN,6322,18 AVENUE,11204,7182322700,Pizza,12/30/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/30/2014,02/12/2015,Cycle Inspection / Initial Inspection,J&V FAMOUS PIZZA 6322 18 AVENUE 11204
147,147,40365633,LA PARISIENNE DINER,MANHATTAN,910       ,SEVENTH AVENUE                                    ,10019,2127654590,American ,01/08/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,Z,01/08/2015,02/12/2015,Cycle Inspection / Re-inspection,LA PARISIENNE DINER 910        SEVENTH AVENUE                                     10019
158,158,40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351,EAST   62 STREET,10065,2128329221,Italian,11/13/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,11/13/2014,02/12/2015,Cycle Inspection / Re-inspection,IL VAGABONDO RESTAURANT 351 EAST   62 STREET 10065
163,163,40365784,GARGIULO'S RESTAURANT,BROOKLYN,2911,WEST   15 STREET,11224,7182664891,Italian,12/18/2014,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,13,A,12/18/2014,02/12/2015,Cycle Inspection / Re-inspection,GARGIULO'S RESTAURANT 2911 WEST   15 STREET 11224
171,171,40365789,PATSY'S ITALIAN RESTAURANT,MANHATTAN,236       ,WEST   56 STREET                                  ,10019,2122473491,Italian,01/29/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,Z,01/29/2015,02/12/2015,Cycle Inspection / Re-inspection,PATSY'S ITALIAN RESTAURANT 236        WEST   56 STREET                                   10019
178,178,40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,45-15,BROADWAY,11103,7187212764,American ,01/22/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,01/22/2015,02/12/2015,Cycle Inspection / Initial Inspection,LAVELLE'S ADMIRAL'S CLUB 45-15 BROADWAY 11103
180,180,40365968,NANCY WHISKEY PUB,MANHATTAN,1,LISPENARD STREET,10013,2122269943,American ,11/12/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,NANCY WHISKEY PUB 1 LISPENARD STREET 10013
181,181,40366109,FIFTH AVENUE BINGO,BROOKLYN,416,5 AVENUE,11215,7187881691,American ,12/04/2014,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,22,B,12/04/2014,02/12/2015,Cycle Inspection / Re-inspection,FIFTH AVENUE BINGO 416 5 AVENUE 11215
186,186,40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524,PORT RICHMOND AVENUE,10302,7184429401,Pizza/Italian,12/18/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/18/2014,02/12/2015,Cycle Inspection / Initial Inspection,DENINO'S PIZZERIA TAVERN 524 PORT RICHMOND AVENUE 10302
188,188,40366162,LENIHAN'S SALOON,QUEENS,119-09,ATLANTIC AVENUE,11418,7188469770,American ,11/20/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,LENIHAN'S SALOON 119-09 ATLANTIC AVENUE 11418
190,190,40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/21/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,11/21/2014,02/12/2015,Cycle Inspection / Initial Inspection,EMILIO III BAR 4218 JUNCTION BOULEVARD 11368
192,192,40366230,DON PEPPE,QUEENS,13558,LEFFERTS BOULEVARD,11420,7188457587,Italian,12/16/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,02/12/2015,Cycle Inspection / Initial Inspection,DON PEPPE 13558 LEFFERTS BOULEVARD 11420
195,195,40366356,BLARNEY CASTLE,QUEENS,202-24    ,ROCKAWAY POINT BOULEVARD                          ,11697,7186344503,American ,12/02/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,6,A,12/02/2014,02/12/2015,Cycle Inspection / Re-inspection,BLARNEY CASTLE 202-24     ROCKAWAY POINT BOULEVARD                           11697
196,196,40366396,DESMOND'S TAVERN,MANHATTAN,433,PARK AVENUE SOUTH,10016,2126849472,American ,12/29/2014,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,12,A,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,DESMOND'S TAVERN 433 PARK AVENUE SOUTH 10016
204,204,40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,11/17/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,11/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,ROLL-N-ROASTER 2901 EMMONS AVENUE 11235
205,205,40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,12/16/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,12/16/2014,02/12/2015,Cycle Inspection / Initial Inspection,THE RIVIERA CAFE 225 WEST    4 STREET 10014
208,208,40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,7182371278,Pizza/Italian,12/03/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/03/2014,02/12/2015,Cycle Inspection / Initial Inspection,FASCATI'S PIZZERIA 80 HENRY STREET 11201
210,210,40366661,BABY BO'S BURRITOS,MANHATTAN,627       ,2 AVENUE                                          ,10016,2127792656,Tex-Mex,01/13/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,BABY BO'S BURRITOS 627        2 AVENUE                                           10016
216,216,40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697,FOREST AVENUE,10310,7184486000,American ,01/22/2015,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,26,,,02/12/2015,Cycle Inspection / Initial Inspection,LI GRECI'S STAATEN RESTAURANT 697 FOREST AVENUE 10310
222,222,40366748,MUNCHTIME,BRONX,21,EAST  170 STREET,10452,7189927347,American ,12/16/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,B,12/16/2014,02/12/2015,Cycle Inspection / Re-inspection,MUNCHTIME 21 EAST  170 STREET 10452
230,230,40366879,LA FUSTA RESTAURANT,QUEENS,80-32,BAXTER AVENUE,11373,7184298222,Spanish,01/12/2015,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,01/12/2015,02/12/2015,Cycle Inspection / Initial Inspection,LA FUSTA RESTAURANT 80-32 BAXTER AVENUE 11373
233,233,40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135,FLAGG PLACE,10304,7183510600,American ,01/28/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,02/12/2015,Cycle Inspection / Initial Inspection,RICHMOND COUNTY COUNTRY CLUB 135 FLAGG PLACE 10304
239,239,40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/17/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/17/2014,02/12/2015,Cycle Inspection / Re-inspection,LITTLE BROWN JUG 12402 JAMAICA AVENUE 11418
246,246,40367005,DA VINCI PIZZA,BROOKLYN,6514,18 AVENUE,11204,7182325855,Pizza/Italian,12/30/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/30/2014,02/12/2015,Cycle Inspection / Re-inspection,DA VINCI PIZZA 6514 18 AVENUE 11204
251,251,40367164,NEW FLORIDIAN DINER,BROOKLYN,2301,FLATBUSH AVENUE,11234,7183771895,American ,01/26/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,01/26/2015,02/12/2015,Cycle Inspection / Initial Inspection,NEW FLORIDIAN DINER 2301 FLATBUSH AVENUE 11234
253,253,40367232,O'HANLON'S PUB,QUEENS,22-57,31 STREET,11105,7187289619,Irish,01/07/2015,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,01/07/2015,02/12/2015,Cycle Inspection / Initial Inspection,O'HANLON'S PUB 22-57 31 STREET 11105
255,255,40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,01/06/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,01/06/2015,02/12/2015,Cycle Inspection / Initial Inspection,JACK'S PIZZA & PASTA 21249 26 AVENUE 11360
258,258,40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893,9 AVENUE,10019,2127657962,American ,11/17/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,FLAME RESTAURANT COFFEE HOUSE 893 9 AVENUE 10019
259,259,40367442,BUDDY'S WONDER BAR,STATEN ISLAND,17,HARRISON AVENUE,10302,7184429768,American ,12/17/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,BUDDY'S WONDER BAR 17 HARRISON AVENUE 10302
260,260,40367540,PICCOLA VENEZIA,QUEENS,42-01     ,28 AVENUE                                         ,11103,7187218470,Italian,12/18/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,8,A,12/18/2014,02/12/2015,Cycle Inspection / Re-inspection,PICCOLA VENEZIA 42-01      28 AVENUE                                          11103
267,267,40367728,MIMIS RESTAURANT & BAR,MANHATTAN,984,SECOND AVENUE,10022,2126884692,Italian,01/15/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,02/12/2015,Cycle Inspection / Initial Inspection,MIMIS RESTAURANT & BAR 984 SECOND AVENUE 10022
272,272,40367789,DANI PIZZA AND RESTAURANT,QUEENS,81-28,LEFFERTS BOULEVARD,11415,7188462849,Pizza,12/03/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,12/03/2014,02/12/2015,Cycle Inspection / Initial Inspection,DANI PIZZA AND RESTAURANT 81-28 LEFFERTS BOULEVARD 11415
